ph,hardness,tds,chlorine,sulfate,conductivity,organic_carbon,trihalomethanes,turbidity
0.06212424849699394,0.3346794364557469,0.3871178979727333,0.2483296213808463,0.10106795388039919,0.03214691774537274,0.6592551417454141,0.047016353514265835,0.47962830593280914
0.23246492985971945,0.28526471845525575,0.2483924657347364,0.07683741648106904,0.5234099492284221,0.03908169882052991,0.40800444691495275,0.1036447459986082,0.10150107219442459
0.47895791583166325,0.21479440093863408,0.13758856217769733,0.33741648106904226,0.29387489683115325,0.015574889685918986,0.3440800444691496,0.14605080027835768,0.07719799857040743
0.6893787575150299,0.0398282808989786,0.09835290265663796,0.8017817371937639,0.4161768751719481,0.05107873953877079,0.15675375208449138,0.3332898399443285,0.01215153681200858
0.31462925851703405,0.9555240252121479,0.799074133022892,0.2561247216035634,0.37023234874821803,0.031446008798013965,0.24235686492495834,0.9329331941544886,0.228734810578985
0.2945891783567134,0.13004447597478785,0.34979218015297725,0.14253897550111358,0.3805867493684816,0.04741779570663145,0.36464702612562533,0.12965379262352122,0.2566118656182988
0.5671342685370742,0.10489599534321081,0.3604423788778638,0.16258351893095768,0.2434659730385414,0.009247881018195767,0.6464702612562535,0.006567501739735561,0.688348820586133
0.8376753507014028,0.19406623191173927,0.17807932624532746,0.15701559020044542,0.11436110346897432,0.0125957756177576,0.35575319622012236,0.9871259568545582,0.23588277340957825
0.5490981963927855,0.17202834092790162,0.057380105683440805,0.08351893095768373,0.2647375134432134,0.03653036012711758,0.302390216787104,0.4419798190675018,0.3209435310936383
0.26653306613226446,0.3289584981854894,0.39973260816181755,0.4498886414253897,0.39453017532451296,0.008072502905182233,0.31851028349082827,0.4013135003479471,0.08506075768406005
0.6112224448897796,0.0441940207554549,0.6448145082809615,0.45768374164810693,0.30618012655378535,0.020045945686083668,0.5764313507504168,0.019485038274182326,0.05932809149392423
0.8096192384769536,0.04356644565108643,0.2483924657347364,0.26726057906458794,0.4110622014356101,0.06047950506589976,0.35853251806559205,0.3936151704940849,0.26590421729807007
0.30861723446893774,0.05799157776019355,0.2907386017407755,0.005567928730512249,0.23870144811544908,0.044565959874971105,0.26014452473596444,0.3347251217814892,0.1293781272337384
0.17835671342685355,0.38011951212857104,0.27393111476930637,0.03340757238307349,0.2553460220593753,0.008542704358764966,0.5419677598665926,0.26704940848990955,0.35954253037884204
0.26853707414829664,0.23627747914904454,0.3047175560022192,0.29175946547884185,0.4152639871945577,0.06925843983994573,0.24902723735408563,0.5596294363256785,0.6190135811293781
0.29659318637274557,0.21108352206062922,0.346781748233304,0.2750556792873051,0.2053747842833204,0.021051870525649077,0.25514174541411894,0.2497390396659708,0.2080057183702645
0.6072144288577153,0.09713771180659772,0.1628179825558658,0.46102449888641417,0.04480654278068179,0.021118145583708788,0.5536409116175653,0.5243128044537231,0.08434596140100072
0.44288577154308606,0.09393616924518176,0.31831452192340226,0.3507795100222717,0.2783683065302754,0.0029936744975835967,0.44135630906058926,0.46246520528879614,0.2365975696926376
0.6653306613226453,0.1826516412453273,0.17528717337723165,0.3841870824053452,0.3463096816146863,0.015897227468300315,0.11839911061700945,0.078723034098817,0.11222301644031452
0.33667334669338667,0.36016444286792726,0.08253676637775008,0.09354120267260578,0.03333916914688743,0.026475630485422126,0.30183435241801,0.5622390396659709,0.14438884917798428
0.33667334669338667,0.31851710369541686,0.24712826622768322,0.22271714922048996,0.14429882700147562,0.039580016965410705,0.434130072262368,0.6508350730688935,0.2108649035025018
0.30260521042084165,0.30626574622318026,0.2433083828250766,0.2438752783964365,0.419865943025786,0.06592736504678542,0.5680933852140079,0.08790013917884483,0.0864903502501787
0.19438877755511008,0.34631231411498264,0.7799383361679294,0.10356347438752783,0.19537053247630243,0.004928454317531336,0.5464146748193441,0.014657272094641616,0.21729807005003574
0.6232464929859718,0.19765887200196458,0.25064801593437075,0.2572383073496659,0.16510767076007302,0.014191397848922491,0.3707615341856587,0.3145006958942241,0.3881343817012151
0.26252505010020033,0.1811872993351342,0.27335813225891537,0.14365256124721604,0.36255408548633167,0.05436839242064378,0.37909949972206786,0.453027139874739,0.2008577555396712
0.4468937875751504,0.07685521205671823,0.5546925448608926,0.17149220489977726,0.3107695770702549,0.06826858168112208,0.3190661478599222,0.030271398747390398,0.19156540385989995
0.46693386773547085,0.1775491827880706,0.6565742921847005,0.5,0.08382312482805193,0.06095397423155452,0.16842690383546416,0.3953549060542798,0.16368834882058614
0.6833667334669338,0.04105614523361256,0.3346945457521987,0.14253897550111358,0.41686466748368056,0.012836524786997237,0.6425792106725959,0.45489735560194855,0.28591851322373124
0.8376753507014028,0.17968657625947046,0.24670989804549298,0.27839643652561247,0.22256959207663257,0.0031799475774332425,0.17787659811006118,0.3887004175365345,0.15939957112223016
0.4468937875751504,0.09559151227409571,0.23244900000909494,0.8329621380846325,0.45309256433984446,0.03825250746912374,0.5403001667593108,0.27566109951287404,0.002144388849177984
0.1062124248496994,0.15369223353070116,0.36230684577675515,0.2861915367483296,0.3579146137108271,0.023388568406027113,0.6281267370761535,0.1300017397355602,0.3545389563974267
0.4348697394789578,0.28379128125369496,0.08757537448499784,0.05456570155902004,0.2972763424455394,0.013567056676973614,0.28849360755975545,0.7018093249826027,0.30950679056468905
0.28056112224448904,0.21957852419802268,0.2483924657347364,0.22717149220489977,0.5802591101218018,0.017913093817616563,0.66147859922179,0.20498434237995827,0.2551822730521801
0.028056112224448926,0.8440612295014872,0.15240425280352154,0.3953229398663697,0.27779306205137183,0.05627053679533484,0.274041133963313,0.9234951287404316,0.11222301644031452
0.5150300601202404,0.28293632386513506,0.17036679975625504,0.022271714922048998,0.2932871470374909,0.047524488508432126,0.31684269038354645,0.011482254697286014,0.270192994996426
0.16633266533066138,0.580516066832201,0.18362725213958944,0.487750556792873,0.0782457544456394,0.022456951964892294,0.897165091717621,0.31650139178844816,0.08005718370264475
0.4829659318637274,0.07986575349941336,0.2856090440287037,0.309576837416481,0.26398719455768704,0.060553060338670577,0.5714285714285714,0.906793667362561,0.9077912794853467
0.46092184368737477,0.2639544507808308,0.10441924129839655,0.11358574610244988,0.477190305879999,0.02998193251542213,0.49805447470817127,0.3491214335421016,0.15010721944245892
0.30861723446893774,0.29305028786597176,0.08337350274213058,0.465478841870824,0.005814971362829202,0.035394270069355346,0.13173985547526404,0.08872651356993737,0.35811293781272335
0.4949899799599198,0.28974869709951157,0.2701476112086293,0.27839643652561247,0.3411324813045544,0.002829995187527034,0.5886603668704836,0.1397007654836465,0.1722659042172981
0.3647294589178356,0.9561243144424132,0.2323398604833062,0.09799554565701558,0.3471350323887652,0.0554579142084436,0.12784880489160644,0.14852992345163535,0.19942816297355254
0.6172344689378757,0.05432617533902699,0.26281707305981755,0.16258351893095768,0.3362429032338744,0.060475990479487506,0.519177320733741,0.13974425887265138,0.15010721944245892
0.503006012024048,0.21640426751070968,0.2290474847886786,0.15256124721603564,0.7223069804666984,0.01140006311193029,0.21011673151750973,0.10225295755045234,0.0028591851322373124
0.19639278557114226,0.14557923363074934,0.5053341943229256,0.4766146993318485,0.38232498811995097,0.056329280596796864,0.29405225125069484,0.37904488517745305,0.3859899928520372
0.27855711422845686,0.1356198895831628,0.00835826868332257,0.4443207126948775,0.08784983618037666,0.6609229956627494,0.6003335186214565,0.07380828114126653,0.35025017869907077
0.6012024048096192,0.30158167116883594,0.2824349028203473,0.3685968819599109,0.2698396818647925,0.00332279041090285,0.5981100611450806,0.04149269311064718,0.06433166547533953
0.33667334669338667,0.06508590502696754,0.20126238051495665,0.4487750556792873,0.3703323912662882,0.06740826113577877,0.29127292940522514,0.07280793319415449,0.12365975696926376
0.33266533066132253,0.9199887218387042,0.3463542850906313,0.18708240534521156,0.3146837405897507,0.041642577105632655,0.20733740967204004,0.0688500347947112,0.04360257326661901
0.6733466933867733,0.4419583981372843,0.18386372111213176,0.028953229398663696,0.9489032838956556,0.03820179700803259,0.43968871595330744,0.49756437021572725,0.11007862759113653
0.6693386773547094,0.14974487707713716,0.27865139925967025,0.33518930957683735,0.08507365630392917,0.03063890913262769,0.2607003891050584,0.4093597773138483,0.11365260900643318
0.4348697394789578,0.17330168171937388,0.8463315476894253,0.19933184855233851,0.4952229697621489,0.002469750080270643,0.3740967204002224,0.010568893528183717,0.30807719799857036
0.9258517034068134,0.2594886627193102,0.19715145837691336,0.07795100222717148,0.19371983092814446,0.05764725050139342,0.5369649805447472,0.3422929714683368,0.08005718370264475
0.21643286573146292,0.29594259052088734,0.09364171312675645,0.2149220489977728,0.12446539779406249,0.04454612756593051,0.4952751528627015,0.08355080027835769,0.07719799857040743
0.4468937875751504,0.040474046586082384,0.3571318132622714,0.2661469933184855,0.49365980541730237,0.0037262147226526897,0.4541411895497499,0.08724773834377175,0.14081486776268765
0.4929859719438878,0.23022001509818366,0.5284172040272485,0.37861915367483295,0.15354025460820847,0.06399861023211584,0.349638688160089,0.4167536534446764,0.270192994996426
0.6272545090180361,0.04164733917251039,0.10377349910414638,0.8273942093541202,0.40633519245679417,0.015877144117373128,0.34630350194552534,0.7474338900487126,0.135096497498213
0.2585170340681362,0.3283582089552239,0.5998854034979217,0.09465478841870824,0.2972763424455394,0.031965414461368295,0.5369649805447472,0.2556106471816284,0.26375982844889206
0.29058116232464926,0.17103695416882678,0.29710507407845316,0.1592427616926503,0.12486556786634319,0.009809963802270373,0.6247915508615898,0.903357689631176,0.0636168691922802
0.5090180360721441,0.3898969503488044,0.3425707815299543,0.45545657015590196,0.1924692994522672,0.046349361437305184,0.30350194552529186,0.023181976339596382,0.08291636883488206
0.5851703406813626,0.2910948002219251,0.2557957635674073,0.06347438752783964,0.29192406772878476,0.03063413933678248,0.37465258476931634,0.5046972860125262,0.26590421729807007
0.4468937875751504,0.3629021255695926,0.23459541068294057,0.3897550111358574,0.3525123177350374,0.019692478709765204,0.5831017231795442,0.24947807933194155,0.36025732666190136
0.46693386773547085,0.03990104322991987,0.22388154723467726,0.12583518930957682,0.4622089387989896,0.02814907570142986,0.2890494719288494,0.715205288796103,0.0736240171551108
0.35470941883767515,0.06827835229701583,0.14051713945302907,0.3040089086859688,0.2264087237075757,0.0594206103882639,0.38299055030572543,0.1911534446764092,0.0993566833452466
0.5090180360721441,0.48623427651504814,0.15718820201726222,0.03229398663697104,0.12316484505915014,0.04626174781888533,0.2245692051139522,0.2786186499652053,0.12437455325232309
0.6492985971943888,0.5035335206963356,0.30824640066938913,0.299554565701559,0.7517194807793312,0.12757948676494624,0.3440800444691496,0.2653096729297147,0.2187276626161544
0.3006012024048095,0.9361328640162988,0.5584487635401225,0.4498886414253897,0.46487257084260813,0.0667537949374391,0.5458588104502502,0.1370911621433542,0.01143674052894925
0.6873747494989979,0.30395554221579485,0.24871078935162025,0.49777282850779503,0.4134507165545357,0.05417885579626847,0.6120066703724292,0.732124217118998,0.2344531808434596
0.23246492985971945,0.16995461449607538,0.2485834599048667,0.11581291759465479,0.17434909836680587,0.028687058464391846,0.36409116175653145,0.1545320111343076,0.2558970693352395
0.8256513026052101,0.21343920252485288,0.8951169157170012,0.14365256124721604,0.3027161543656054,0.044267471071815806,0.15730961645358535,0.0006524008350730689,0.2594710507505361
0.6432865731462927,0.17614850791745112,0.20129876035688624,0.48997772828507796,0.15218968061426105,0.06526185300543581,0.5163979988882712,0.09999130132219902,0.4746247319513938
0.43286573146292584,0.11685630349168236,0.15716091713581504,0.44097995545657015,0.19258184728509617,0.03293845281379044,0.3096164535853252,0.9859081419624218,0.08005718370264475
0.3807615230460921,0.221543107133437,0.706751189166083,0.04788418708240534,0.19180651777005228,0.06538109790156597,0.22512506948304614,0.5649356297842728,0.2823445318084346
0.4468937875751504,0.028095355034698535,0.16561923038444396,0.20824053452115812,0.28219493284645975,0.02811418087919388,0.3146192329071707,0.5604123173277662,0.11293781272337385
0.6773547094188377,0.11858440885153756,0.3513928931978791,0.8151447661469933,0.37698521871795515,0.0017876692744061042,0.08671484157865482,0.0956419624217119,0.9821300929235168
0.31462925851703405,0.24163460576459567,0.33018344535293,0.3596881959910913,0.21076457494435136,0.017012606570418882,0.5886603668704836,0.3522094641614475,0.817012151536812
0.5891783567134268,0.3974915186407997,0.16018044401597076,0.4910913140311804,0.47445164194782785,0.035394270069355346,0.4713729849916621,0.4406750173973556,0.7748391708363117
0.4288577154308617,0.04645874830600198,0.5505088630389902,0.4832962138084632,0.41956581547157545,0.016252451737824906,0.15897720956086714,0.09846903270702854,0.18227305218012865
0.40881763527054105,0.3265027695162214,0.05854426062518759,0.30734966592427615,0.1647950378911037,0.025573636986904905,0.33574207893274044,0.8009307585247043,0.16082916368834882
0.2985971943887775,0.12447815765778056,0.14334567216305444,0.19376391982182628,0.31851036690593504,0.030381842240759717,0.3546414674819344,0.5185281837160752,0.18656182987848463
0.6152304609218437,0.21643155338481268,0.6485798219206738,0.4587973273942093,0.1896556036315434,0.04434554509854525,0.16731517509727625,0.46316109951287404,0.1043602573266619
0.5150300601202404,0.5868554849154592,0.31783248901783523,0.28507795100222716,0.16460745816972214,0.016753531343458188,0.32573652028904954,0.5115692414752958,0.1172265904217298
0.6292585170340681,0.2721856894685621,0.2574874262171331,0.3953229398663697,0.45131680964409876,0.02023824377121147,0.29016120066703727,0.6896311760612387,0.15511079342387418
0.5691382765531061,0.22612713398273712,0.1436821857009031,0.31403118040089084,0.19295700672785931,0.03440754993411406,0.49360755975541976,0.19002261656228253,0.2944960686204432
